id,name,creator,creator_country,release_date,model_type,parameters_billions,context_window,max_output_tokens,reasoning,reasoning_tier,selfhostable,input_price_per_1m,output_price_per_1m,blended_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,output_tokens_per_sec,time_to_first_token_s,supports_vision,supports_function_calling,supports_web_search,supports_prompt_caching,supports_pdf_input,min_input_price_per_1m,max_input_price_per_1m,min_output_price_per_1m,max_output_price_per_1m,num_free_providers,num_paid_providers,has_batch_pricing,has_priority_pricing,has_free_tier,num_providers,sources,hf_aggregate_score
publicai/alia-40b-instruct-q8-0,alia-40b-instruct-q8-0,publicai,,,,,8192,4096,,,,0,0,,,,,,,True,,,,,,,,1,0,False,False,True,1,bifrost,
ibm/allam-1-13b-instruct,allam-1-13b-instruct,ibm,,,,,8192,8192,,,,1.7999999999999998,1.7999999999999998,,,,,,False,False,,,,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,0,1,False,False,False,1,bifrost,
allenai/allenai/olmocr-2-7b-1025-fp8,allenai/olmOCR-2-7B-1025-FP8,allenai,,,open,8.3,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,82.4
swissaiinitiative/apertus-70b-instruct,Apertus 70B Instruct,swissaiinitiative,,2025-09-02,,,8192,4096,,,,0.82,2.92,1.345,,,63.144,1.632,,False,,,,,,,,1,0,False,False,True,1,"aa, bifrost",
swissaiinitiative/apertus-8b-instruct,Apertus 8B Instruct,swissaiinitiative,,2025-09-02,,,8192,4096,,,,0.1,0.2,0.125,,,141.072,2.303,,False,,,,,,,,1,0,False,False,True,1,"aa, bifrost",
publicai/apertus-70b-instruct,apertus-70b-instruct,publicai,,,,,8192,4096,,,,0,0,,,,,,,False,,,,,,,,1,0,False,False,True,1,bifrost,
publicai/apertus-8b-instruct,apertus-8b-instruct,publicai,,,,,8192,4096,,,,0,0,,,,,,,False,,,,,,,,1,0,False,False,True,1,bifrost,
servicenow/apriel-v1-5-15b-thinker,Apriel-v1.5-15B-Thinker,servicenow,,2025-09-30,,,,,,,,0,0,0,,,126.432,0.178,,,,,,,,,,0,0,False,False,False,0,aa,
servicenow/apriel-v1-6-15b-thinker,Apriel-v1.6-15B-Thinker,servicenow,,2025-11-25,,,,,,,,0,0,0,,,135.521,0.248,,,,,,,,,,0,0,False,False,False,0,aa,
arcee-ai/arcee-ai/trinity-large-preview,arcee-ai/Trinity-Large-Preview,arcee-ai,,,open,398.6,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,75.2
snowflake/arctic-instruct,Arctic Instruct,snowflake,,2024-04-24,,,4096,8192,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,1,"aa, bifrost",
openrouter/auto,auto,openrouter,,,,,2000000,,True,,,0,0,,,,,,True,True,,,,,,,,1,0,False,False,True,1,bifrost,
novita/autoglm-phone-9b-multilingual,autoglm-phone-9b-multilingual,novita,,,,,65536,65536,,,,0.035,0.13799999999999998,,,,,,True,,,,,0.035,0.035,0.13799999999999998,0.13799999999999998,0,1,False,False,False,1,bifrost,
novita/baichuan-m2-32b,baichuan-m2-32b,novita,,,,,131072,131072,,,,0.07,0.07,,,,,,,,,,,0.07,0.07,0.07,0.07,0,1,False,False,False,1,bifrost,
baidu/baidu/qianfan-ocr,baidu/Qianfan-OCR,baidu,,,open,4.7,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,79.8
openrouter/bodybuilder,bodybuilder,openrouter,,,,,128000,,,,,0,0,,,,,,,,,,,,,,,1,0,False,False,True,1,bifrost,
palm/chat-bison,chat-bison,palm,,,,,8192,4096,,,,0.125,0.125,,,,,,,,,,,0.125,0.125,0.125,0.125,0,1,False,False,False,1,bifrost,
palm/chat-bison-001,chat-bison-001,palm,,,,,8192,4096,,,,0.125,0.125,,,,,,,,,,,0.125,0.125,0.125,0.125,0,1,False,False,False,1,bifrost,
nlp-cloud/chatdolphin,chatdolphin,nlp_cloud,,,,,16384,16384,,,,0.5,0.5,,,,,,,,,,,0.5,0.5,0.5,0.5,0,1,False,False,False,1,bifrost,
openai/chatgpt-4o,chatgpt-4o,openai,,,,,128000,4096,,,,5.0,15.0,,,,,,True,True,,True,True,5.0,5.0,15.0,15.0,0,1,False,False,False,1,bifrost,
fireworks/chronos-hermes-13b-v2,chronos-hermes-13b-v2,fireworks,,,,,4096,4096,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
amazon/claude,claude,amazon,,,,,100000,8191,,,,8.0,24.0,,,,,,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,bifrost,
anthropic/claude-2-0,Claude 2.0,anthropic,US,2023-07-11,,,100000,8191,True,,False,0,0,0,,,0,0,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, vantage, bifrost",
anthropic/claude-2-1,Claude 2.1,anthropic,,2023-11-21,,,100000,8191,,,,0,0,0,,,0,0,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost, vantage",
anthropic/claude-3-haiku,Claude 3 Haiku,anthropic,US,2024-03-04,,,200000,4096,True,basic,False,0.25,1.25,0.5,0.03,0.3,131.076,0.451,True,True,,True,,0.25,0.3,1.25,1.5,0,11,False,False,False,11,"aa, vantage, bifrost",
anthropic/claude-3-opus,Claude 3 Opus,anthropic,US,2024-03-04,,,200000,4096,True,basic,False,15,75,30,,,0,0,,,,,,15.0,15.0,75.0,75.0,0,7,False,False,False,7,"aa, vantage, bifrost",
anthropic/claude-3-sonnet,Claude 3 Sonnet,anthropic,US,2024-03-04,,,200000,4096,True,,False,3,15,6,,,0,0,True,True,,,,3.0,3.0,15.0,15.0,0,6,False,False,False,6,"aa, vantage, bifrost",
anthropic/claude-3-5-haiku,Claude 3.5 Haiku,anthropic,,2024-10-22,,,,,,,,0.8,4,1.6,,,0,0,,,,,,0.25,1.0,1.25,5.0,0,9,False,False,False,10,"aa, bifrost",
anthropic/claude-3-5-sonnet-june-24,Claude 3.5 Sonnet (June '24),anthropic,,2024-06-21,,,100000,8191,,,,3,15,6,,,0,0,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-3-5-sonnet-oct-24,Claude 3.5 Sonnet (Oct '24),anthropic,,2024-10-22,,,100000,8191,,,,3,15,6,,,0,0,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-3-7-sonnet-non-reasoning,Claude 3.7 Sonnet (Non-reasoning),anthropic,,2025-02-24,,,200000,128000,True,,,3,15,6,,,0,0,,True,,,,2.9999900000000004,3.5999999999999996,15.0,18.0,0,13,False,False,False,14,"aa, bifrost",
anthropic/claude-3-7-sonnet-reasoning,Claude 3.7 Sonnet (Reasoning),anthropic,,2025-02-24,,,200000,128000,True,,,3,15,6,,,0,0,,True,,,,2.9999900000000004,3.5999999999999996,15.0,18.0,0,13,False,False,False,14,"aa, bifrost",
anthropic/claude-4-opus-non-reasoning,Claude 4 Opus (Non-reasoning),anthropic,,2025-05-22,,,100000,8191,,,,15,75,30,,,34.711,1.333,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-4-opus-reasoning,Claude 4 Opus (Reasoning),anthropic,,2025-05-22,,,100000,8191,,,,15,75,30,,,35.68,7.871,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-4-sonnet-non-reasoning,Claude 4 Sonnet (Non-reasoning),anthropic,,2025-05-22,,,100000,8191,,,,3,15,6,,,47.141,1.162,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-4-sonnet-reasoning,Claude 4 Sonnet (Reasoning),anthropic,,2025-05-22,,,100000,8191,,,,3,15,6,,,50.032,10.777,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-4-1-opus-non-reasoning,Claude 4.1 Opus (Non-reasoning),anthropic,,2025-08-05,,,100000,8191,,,,15,75,30,,,35.16,1.327,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-4-1-opus-reasoning,Claude 4.1 Opus (Reasoning),anthropic,,2025-08-05,,,100000,8191,,,,15,75,30,,,36.242,9.688,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-4-5-haiku-non-reasoning,Claude 4.5 Haiku (Non-reasoning),anthropic,,2025-10-15,,,100000,8191,,,,1,5,2,,,94.489,0.505,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),anthropic,,2025-10-15,,,100000,8191,,,,1,5,2,,,131.577,11.056,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-4-5-sonnet-non-reasoning,Claude 4.5 Sonnet (Non-reasoning),anthropic,,2025-09-29,,,100000,8191,,,,3,15,6,,,45.659,1.493,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-4-5-sonnet-reasoning,Claude 4.5 Sonnet (Reasoning),anthropic,,2025-09-29,,,100000,8191,,,,3,15,6,,,49.372,8.411,,,,,,8.0,8.0,24.0,24.0,0,10,False,False,False,26,"aa, bifrost",
anthropic/claude-haiku-4-5,Claude Haiku 4.5,anthropic,US,2025-10-01,,,200000,64000,True,basic,False,1.0,5.0,,0.09999999999999999,1.25,,,True,True,,True,True,1.0,1.1,5.0,5.5,0,16,False,False,False,17,"vantage, bifrost",
anthropic/claude-instant,Claude Instant,anthropic,US,2023-03-14,,,100000,8191,False,,False,0,0,0,,,0,0,,,,,,0.7999999999999999,2.48,2.4,8.379999999999999,0,5,False,False,False,13,"aa, vantage, bifrost",
anthropic/claude-opus-4-1,Claude Opus 4.1,anthropic,US,2025-08-05,,,200000,32000,True,extended,False,15.0,75.0,,1.5,18.75,,,True,True,,True,True,15.0,15.000020000000001,75.0,75.00003000000001,0,11,True,False,False,12,"vantage, bifrost",
anthropic/claude-opus-4-5-non-reasoning,Claude Opus 4.5 (Non-reasoning),anthropic,US,2025-11-24,,,200000,64000,True,extended,False,5,25,10,0.5,6.25,53.669,1.304,True,True,,True,True,5.0,5.5,25.0,27.5,0,13,False,False,False,14,"aa, vantage, bifrost",
anthropic/claude-opus-4-5-reasoning,Claude Opus 4.5 (Reasoning),anthropic,US,2025-11-24,,,200000,32000,True,extended,False,5,25,10,1.5,18.75,55.538,10.774,True,True,,True,True,15.0,16.5,75.0,82.5,0,12,False,False,False,12,"aa, vantage, bifrost",
anthropic/claude-opus-4-6-adaptive-reasoning-max-effort,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic,US,2026-02-05,,,200000,32000,True,extended,False,5,25,10,1.5,18.75,48.39,12.25,True,True,,True,True,15.0,16.5,75.0,82.5,0,12,False,False,False,12,"aa, vantage, bifrost",
anthropic/claude-opus-4-6-non-reasoning-high-effort,"Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic,US,2026-02-05,,,1000000,128000,True,extended,False,5,25,10,0.5,6.25,48.096,2.097,True,True,,True,True,5.0,5.5,25.0,27.5,0,11,False,False,False,11,"aa, vantage, bifrost",
anthropic/claude-sonnet-4,Claude Sonnet 4,anthropic,US,2025-05-14,,,1000000,64000,True,extended,False,3.0,15.0,,0.3,3.75,,,True,True,True,True,True,2.9999900000000004,3.3000000000000003,15.0,16.5,0,16,False,False,False,18,"vantage, bifrost",
anthropic/claude-sonnet-4-5,Claude Sonnet 4.5,anthropic,US,2025-09-29,,,200000,64000,True,extended,False,3.0,15.0,,0.3,3.75,,,True,True,,True,True,2.9999900000000004,3.3000000000000003,15.0,16.5,0,19,True,False,False,20,"vantage, bifrost",
anthropic/claude-sonnet-4-6-adaptive-reasoning-max-effort,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,US,2026-02-17,,,1000000,64000,True,extended,False,3,15,6,0.3,3.75,64.867,38.68,True,True,,True,True,3.0,3.3000000000000003,15.0,16.5,0,10,False,False,False,10,"aa, vantage, bifrost",
anthropic/claude-sonnet-4-6-non-reasoning-high-effort,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,US,2026-02-17,,,1000000,64000,True,extended,False,3,15,6,0.3,3.75,49.452,1.385,True,True,,True,True,3.0,3.3000000000000003,15.0,16.5,0,10,False,False,False,10,"aa, vantage, bifrost",
anthropic/claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,US,2026-02-17,,,1000000,64000,True,extended,False,3,15,6,0.3,3.75,49.666,1.187,True,True,,True,True,3.0,3.3000000000000003,15.0,16.5,0,10,False,False,False,10,"aa, vantage, bifrost",
gradient-ai/claude-3-5-haiku,claude-3-5-haiku,gradient_ai,,,,,,,,,,0.7999999999999999,4.0,,,,,,,,,,,0.25,1.0,1.25,5.0,0,9,False,False,False,10,bifrost,
gradient-ai/claude-3-5-sonnet,claude-3-5-sonnet,gradient_ai,,,,,,,,,,3.0,15.0,,,,,,,,,,,3.0,3.75,15.0,18.75,0,19,False,False,False,21,bifrost,
databricks/claude-3-7-sonnet,claude-3-7-sonnet,databricks,,,,,200000,128000,True,,,2.9999900000000004,15.000020000000001,,,,,,,True,,,,2.9999900000000004,3.5999999999999996,15.0,18.0,0,13,False,False,False,14,bifrost,
gradient-ai/claude-3-opus,claude-3-opus,gradient_ai,,,,,,,,,,15.0,75.0,,,,,,,,,,,15.0,15.0,75.0,75.0,0,7,False,False,False,7,bifrost,
vertex-ai-anthropic-models/claude-3-sonnet,claude-3-sonnet,vertex_ai-anthropic_models,,,,,200000,4096,,,,3.0,15.0,,,,,,True,True,,,,3.0,3.0,15.0,15.0,0,6,False,False,False,6,bifrost,
amazon/claude-instant-v1,claude-instant-v1,amazon,,,,,100000,8191,,,,0.7999999999999999,2.4,,,,,,,,,,,0.7999999999999999,2.48,2.4,8.379999999999999,0,5,False,False,False,13,bifrost,
anthropic/claude-opus-4,claude-opus-4,anthropic,,,,,200000,32000,True,,,15.0,75.0,,1.5,18.75,,,True,True,,True,True,15.0,16.5,75.0,82.5,0,12,False,False,False,12,bifrost,
anthropic/claude-opus-4-5,claude-opus-4-5,anthropic,,,,,200000,64000,True,,,5.0,25.0,,0.5,6.25,,,True,True,,True,True,5.0,5.5,25.0,27.5,0,13,False,False,False,14,bifrost,
anthropic/claude-opus-4-6,claude-opus-4-6,anthropic,,,,,1000000,128000,True,,,5.0,25.0,,0.5,6.25,,,True,True,,True,True,5.0,5.5,25.0,27.5,0,11,False,False,False,11,bifrost,
github-copilot/claude-opus-4-6-fast,claude-opus-4-6-fast,github_copilot,,,,,128000,16000,,,,,,,,,,,True,True,,,,,,,,0,0,False,False,False,1,bifrost,
databricks/claude-sonnet-4-1,claude-sonnet-4-1,databricks,,,,,200000,64000,True,,,2.9999900000000004,15.000020000000001,,,,,,,True,,,,2.9999900000000004,2.9999900000000004,15.000020000000001,15.000020000000001,0,1,False,False,False,1,bifrost,
anthropic/claude-sonnet-4-6,claude-sonnet-4-6,anthropic,,,,,1000000,64000,True,,,3.0,15.0,,0.3,3.75,,,True,True,,True,True,3.0,3.3000000000000003,15.0,16.5,0,10,False,False,False,10,bifrost,
cloudflare/cloudflare/-cf/meta/llama-2-7b-chat-fp16,cloudflare/@cf/meta/llama-2-7b-chat-fp16,cloudflare,,,,,3072,3072,,,,1.923,1.923,,,,,,,,,,,1.923,1.923,1.923,1.923,0,1,False,False,False,1,bifrost,
cloudflare/cloudflare/-cf/meta/llama-2-7b-chat-int8,cloudflare/@cf/meta/llama-2-7b-chat-int8,cloudflare,,,,,2048,2048,,,,1.923,1.923,,,,,,,,,,,1.923,1.923,1.923,1.923,0,1,False,False,False,1,bifrost,
cloudflare/cloudflare/-cf/mistral/mistral-7b-instruct-v0-1,cloudflare/@cf/mistral/mistral-7b-instruct-v0.1,cloudflare,,,,,8192,8192,,,,1.923,1.923,,,,,,,,,,,1.923,1.923,1.923,1.923,0,1,False,False,False,1,bifrost,
cloudflare/cloudflare/-hf/thebloke/codellama-7b-instruct-awq,cloudflare/@hf/thebloke/codellama-7b-instruct-awq,cloudflare,,,,,4096,4096,,,,1.923,1.923,,,,,,,,,,,1.923,1.923,1.923,1.923,0,1,False,False,False,1,bifrost,
fireworks/code-qwen-1-5-7b,code-qwen-1.5-7b,fireworks,,,,,65536,65536,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
ollama/codegeex4,codegeex4,ollama,,,,,32768,8192,,,,0,0,,,,,,,False,,,,,,,,1,0,False,False,True,1,bifrost,
fireworks/codegemma-2b,codegemma-2b,fireworks,,,,,8192,8192,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
fireworks/codegemma-7b,codegemma-7b,fireworks,,,,,8192,8192,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
fireworks/codellama-13b,codellama-13b,fireworks,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
fireworks/codellama-13b-python,codellama-13b-python,fireworks,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
fireworks/codellama-34b,codellama-34b,fireworks,,,,,16384,16384,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
anyscale/codellama-34b-instruct,codellama-34b-instruct,anyscale,,,,,4096,4096,,,,1.0,1.0,,,,,,,,,,,0.35,1.0,0.8999999999999999,1.4,0,3,False,False,False,4,bifrost,
fireworks/codellama-34b-python,codellama-34b-python,fireworks,,,,,16384,16384,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
fireworks/codellama-70b,codellama-70b,fireworks,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
anyscale/codellama-70b-instruct,codellama-70b-instruct,anyscale,,,,,4096,4096,,,,1.0,1.0,,,,,,,,,,,0.7,1.0,0.8999999999999999,2.8,0,3,False,False,False,3,bifrost,
fireworks/codellama-70b-python,codellama-70b-python,fireworks,,,,,4096,4096,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
fireworks/codellama-7b,codellama-7b,fireworks,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.06,0.19999999999999998,0.12,0.19999999999999998,0,2,False,False,False,2,bifrost,
fireworks/codellama-7b-python,codellama-7b-python,fireworks,,,,,16384,16384,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
mistral/codestral,Codestral,mistral,FR,2025-08-01,open,,32000,8191,True,basic,True,0,0,,,,,,,,,,,0.19999999999999998,1.0,0.6,3.0,2,7,False,False,True,9,"vantage, bifrost",
codestral/codestral,codestral,codestral,,,,,32000,8191,,,,0,0,,,,,,,,,,,0.19999999999999998,1.0,0.6,3.0,2,7,False,False,True,9,bifrost,
vertex-ai-mistral-models/codestral-2,codestral-2,vertex_ai-mistral_models,,,,,128000,128000,,,,0.3,0.8999999999999999,,,,,,,True,,,,0.3,0.3,0.8999999999999999,0.8999999999999999,0,4,False,False,False,4,bifrost,
vercel-ai-gateway/codestral-embed,codestral-embed,vercel_ai_gateway,,,,,0,0,,,,0.15,0,,,,,,,,,,,0.15,0.15,0,0,0,1,False,False,False,1,bifrost,
mistral/codestral-mamba,codestral-mamba,mistral,,,,,256000,256000,,,,0.25,0.25,,,,,,,,,,,0.25,0.25,0.25,0.25,0,2,False,False,False,2,bifrost,
deepcogito/cogito-v2-1-reasoning,Cogito v2.1 (Reasoning),deepcogito,,2025-11-18,,,,,,,,1.25,1.25,1.25,,,93.298,0.284,,,,,,,,,,0,0,False,False,False,0,aa,
fireworks/cogito-671b-v2-p1,cogito-671b-v2-p1,fireworks,,,,,163840,163840,,,,1.2,1.2,,,,,,,,,,,1.2,1.2,1.2,1.2,0,1,False,False,False,1,bifrost,
fireworks/cogito-v1-llama-3b,cogito-v1-llama-3b,fireworks,,,,,131072,131072,,,,0.09999999999999999,0.09999999999999999,,,,,,,,,,,0.09999999999999999,0.09999999999999999,0.09999999999999999,0.09999999999999999,0,1,False,False,False,1,bifrost,
fireworks/cogito-v1-llama-70b,cogito-v1-llama-70b,fireworks,,,,,131072,131072,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
fireworks/cogito-v1-llama-8b,cogito-v1-llama-8b,fireworks,,,,,131072,131072,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
fireworks/cogito-v1-qwen-14b,cogito-v1-qwen-14b,fireworks,,,,,131072,131072,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,0.19999999999999998,0.19999999999999998,0.19999999999999998,0.19999999999999998,0,1,False,False,False,1,bifrost,
fireworks/cogito-v1-qwen-32b,cogito-v1-qwen-32b,fireworks,,,,,131072,131072,,,,0.8999999999999999,0.8999999999999999,,,,,,,,,,,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0,1,False,False,False,1,bifrost,
oci/command,command,oci,,,,,128000,4000,,,,1.56,1.56,,,,,,,True,,,,1.56,1.56,1.56,1.56,0,1,False,False,False,1,bifrost,
cohere/command-a,Command A,cohere,,2025-03-13,,,256000,8000,,,,2.5,10,4.375,,,43.302,0.525,,True,,,,1.56,2.5,1.56,10.0,0,3,False,False,False,3,"aa, bifrost",
cohere/command-light,command-light,cohere,,,,,4096,4096,,,,0.3,0.6,,,,,,,,,,,0.3,0.3,0.6,0.6,0,1,False,False,False,1,bifrost,
amazon/command-light-text-v14,command-light-text-v14,amazon,,,,,4096,4096,,,,,,,,,,,,,,,,0.3,0.3,0.6,0.6,0,1,False,False,False,3,bifrost,
oci/command-plus,command-plus,oci,,,,,128000,4000,,,,1.56,1.56,,,,,,,True,,,,1.56,1.56,1.56,1.56,0,1,False,False,False,1,bifrost,
cohere/command-r,command-r,cohere,,,,,128000,4096,,,,0.15,0.6,,,,,,,True,,,,0.15,0.5,0.6,1.5,0,4,False,False,False,4,bifrost,
cohere/command-r-mar-24,Command-R (Mar '24),cohere,,2024-03-12,,,128000,4096,,,,0.5,1.5,0.75,,,0,0,,True,,,,0.15,0.5,0.6,1.5,0,4,False,False,False,4,"aa, bifrost",
cohere/command-r-apr-24,Command-R+ (Apr '24),cohere,,2024-04-04,,,128000,4096,,,,3,15,6,,,0,0,,True,,,,2.5,3.0,10.0,15.0,0,5,False,False,False,5,"aa, bifrost",
cohere/command-r-plus,command-r-plus,cohere,,,,,128000,4096,,,,2.5,10.0,,,,,,,True,,,,2.5,3.0,10.0,15.0,0,5,False,False,False,5,bifrost,
cohere/command-r7b,command-r7b,cohere,,,,,128000,4096,,,,0.15,0.0375,,,,,,,True,,,,0.15,0.15,0.0375,0.0375,0,1,False,False,False,1,bifrost,
amazon/command-text-v14,command-text-v14,amazon,,,,,4096,4096,,,,,,,,,,,,,,,,1.5,1.5,2.0,2.0,0,1,False,False,False,3,bifrost,
azure/computer-use,computer-use,azure,,,,,8192,1024,True,,,3.0,12.0,,,,,,True,True,,False,,3.0,3.0,12.0,12.0,0,2,False,False,False,2,bifrost,
openai/container,container,openai,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,2,bifrost,
datalab-to/datalab-to/chandra,datalab-to/chandra,datalab-to,,,open,8.8,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,83.1
datalab-to/datalab-to/chandra-ocr-2,datalab-to/chandra-ocr-2,datalab-to,,,open,5.3,,,,,,,,,,,,,,,,,,,,,,0,0,False,False,False,0,hf,85.9
databricks/dbrx-instruct,DBRX Instruct,databricks,,2024-03-27,,,32768,32768,,,,0,0,0,,,0,0,,,,,,1.2,1.2,1.2,1.2,0,1,False,False,False,1,"aa, bifrost",
fireworks/dbrx-instruct,dbrx-instruct,fireworks,,,,,32768,32768,,,,1.2,1.2,,,,,,,,,,,1.2,1.2,1.2,1.2,0,1,False,False,False,1,bifrost,
nousresearch/deephermes-3-llama-3-1-8b-preview-non-reasoning,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),nousresearch,,2025-02-13,,,200000,128000,,,,0,0,0,,,0,0,,,,,,0.15000999999999998,0.22,0.22,0.45003000000000004,0,3,False,False,False,3,"aa, bifrost",
nousresearch/deephermes-3-mistral-24b-preview-non-reasoning,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),nousresearch,,2025-03-13,,,,,,,,0,0,0,,,0,0,,,,,,,,,,0,0,False,False,False,0,aa,
deepseek/deepseek-coder,DeepSeek Coder,deepseek,CN,,open,,128000,4096,False,none,True,0.14,0.28,,,,,,,True,,True,,0.14,0.14,0.28,0.28,0,1,False,False,False,1,"vantage, bifrost",
deepseek/deepseek-coder-v2-lite-instruct,DeepSeek Coder V2 Lite Instruct,deepseek,CN,2024-06-17,open,,32768,8192,True,basic,True,0,0,0,,,0,0,,True,,,,0.5,0.5,0.5,0.5,1,1,False,False,True,2,"aa, vantage, bifrost",
deepseek/deepseek-llm-67b-chat-v1,DeepSeek LLM 67B Chat (V1),deepseek,CN,2023-11-29,open,,163840,163840,True,basic,True,0,0,0,,,0,0,,True,,True,,0.26899999999999996,0.74,0.39999999999999997,2.2199999999999998,0,17,False,False,False,17,"aa, vantage, bifrost",
deepseek/deepseek-r1-jan-25,DeepSeek R1 (Jan '25),deepseek,CN,2025-01-20,open,684.5,163840,163840,True,basic,True,1.35,4,2.362,,,0,0,,True,,True,,0.26899999999999996,0.74,0.39999999999999997,2.2199999999999998,0,17,False,False,False,17,"aa, hf, vantage, bifrost",77.75
deepseek/deepseek-r1-0528-may-25,DeepSeek R1 0528 (May '25),deepseek,CN,2025-05-28,open,684.5,131072,65536,True,extended,True,1.35,5.4,2.362,0.028,,0,0,,False,,True,,0.19999999999999998,135000.0,0.25,540000.0,0,24,False,False,False,25,"aa, hf, vantage, bifrost",77.75
deepseek/deepseek-r1-0528-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,deepseek,CN,2025-05-29,open,684.5,163840,163840,True,basic,True,0,0,0,,,0,0,,True,,True,,0.26899999999999996,0.74,0.39999999999999997,2.2199999999999998,0,17,False,False,False,17,"aa, hf, vantage, bifrost",77.75
