key,base_model,provider,input_price_per_1m,output_price_per_1m,cache_read_price_per_1m,cache_write_price_per_1m,max_input_tokens,max_output_tokens,supports_function_calling,supports_vision,supports_reasoning,supports_prompt_caching,supports_web_search,supports_audio_input,supports_audio_output,supports_video_input,supports_pdf_input,supported_modalities,deprecation_date,source
databricks/databricks-meta-llama-3-70b-instruct,llama-3-70b-instruct,databricks,1.0000200000000001,2.9999900000000004,,,128000,128000,,,,,,,,,,,,https://www.databricks.com/product/pricing/foundation-model-serving
databricks/databricks-mixtral-8x7b-instruct,mixtral-8x7b-instruct,databricks,0.5000100000000001,1.0000200000000001,,,4096,4096,,,,,,,,,,,,https://www.databricks.com/product/pricing/foundation-model-serving
databricks/databricks-mpt-30b-instruct,mpt-30b-instruct,databricks,1.0000200000000001,1.0000200000000001,,,8192,8192,,,,,,,,,,,,https://www.databricks.com/product/pricing/foundation-model-serving
databricks/databricks-mpt-7b-instruct,mpt-7b-instruct,databricks,0.5000100000000001,,,,8192,8192,,,,,,,,,,,,https://www.databricks.com/product/pricing/foundation-model-serving
deepinfra/Gryphe/MythoMax-L2-13b,mythomax-l2-13b,deepinfra,0.08,0.09,,,4096,4096,True,,,,,,,,,,,
deepinfra/NousResearch/Hermes-3-Llama-3.1-405B,hermes-3-llama-3.1-405b,deepinfra,1.0,1.0,,,131072,131072,True,,,,,,,,,,,
deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,hermes-3-llama-3.1-70b,deepinfra,0.3,0.3,,,131072,131072,,,,,,,,,,,,
deepinfra/Qwen/QwQ-32B,qwq-32b,deepinfra,0.15,0.39999999999999997,,,131072,131072,True,,,,,,,,,,,
deepinfra/Qwen/Qwen2.5-72B-Instruct,qwen2.5-72b-instruct,deepinfra,0.12,0.39,,,32768,32768,True,,,,,,,,,,,
deepinfra/Qwen/Qwen2.5-7B-Instruct,qwen2.5-7b-instruct,deepinfra,0.04,0.09999999999999999,,,32768,32768,,,,,,,,,,,,
deepinfra/Qwen/Qwen2.5-VL-32B-Instruct,qwen2.5-vl-32b-instruct,deepinfra,0.19999999999999998,0.6,,,128000,128000,True,True,,,,,,,,,,
deepinfra/Qwen/Qwen3-14B,qwen3-14b,deepinfra,0.06,0.24,,,40960,40960,True,,,,,,,,,,,
deepinfra/Qwen/Qwen3-235B-A22B,qwen3-235b-a22b,deepinfra,0.18,0.54,,,40960,40960,True,,,,,,,,,,,
deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,qwen3-235b-a22b-instruct,deepinfra,0.09,0.6,,,262144,262144,True,,,,,,,,,,,
deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507,qwen3-235b-a22b-thinking,deepinfra,0.3,2.9000000000000004,,,262144,262144,True,,,,,,,,,,,
deepinfra/Qwen/Qwen3-30B-A3B,qwen3-30b-a3b,deepinfra,0.08,0.29,,,40960,40960,True,,,,,,,,,,,
deepinfra/Qwen/Qwen3-32B,qwen3-32b,deepinfra,0.09999999999999999,0.28,,,40960,40960,True,,,,,,,,,,,
deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct,qwen3-coder-480b-a35b-instruct,deepinfra,0.39999999999999997,1.5999999999999999,,,262144,262144,True,,,,,,,,,,,
deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,qwen3-coder-480b-a35b-instruct-turbo,deepinfra,0.29,1.2,,,262144,262144,True,,,,,,,,,,,
deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,qwen3-next-80b-a3b-instruct,deepinfra,0.14,1.4,,,262144,262144,True,,,,,,,,,,,
deepinfra/Qwen/Qwen3-Next-80B-A3B-Thinking,qwen3-next-80b-a3b-thinking,deepinfra,0.14,1.4,,,262144,262144,True,,,,,,,,,,,
deepinfra/Sao10K/L3-8B-Lunaris-v1-Turbo,l3-8b-lunaris-v1-turbo,deepinfra,0.04,0.049999999999999996,,,8192,8192,,,,,,,,,,,,
deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,l3.1-70b-euryale,deepinfra,0.65,0.75,,,131072,131072,,,,,,,,,,,,
deepinfra/Sao10K/L3.3-70B-Euryale-v2.3,l3.3-70b-euryale,deepinfra,0.65,0.75,,,131072,131072,,,,,,,,,,,,
deepinfra/allenai/olmOCR-7B-0725-FP8,olmocr-7b-0725-fp8,deepinfra,0.27,1.5,,,16384,16384,,,,,,,,,,,,
deepinfra/anthropic/claude-3-7-sonnet-latest,claude-3-7-sonnet,deepinfra,3.3000000000000003,16.5,0.33,,200000,200000,True,,,,,,,,,,,
deepinfra/anthropic/claude-4-opus,claude-opus-4,deepinfra,16.5,82.5,,,200000,200000,True,,,,,,,,,,,
deepinfra/anthropic/claude-4-sonnet,claude-sonnet-4,deepinfra,3.3000000000000003,16.5,,,200000,200000,True,,,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-R1,deepseek-r1,deepinfra,0.7,2.4,,,163840,163840,True,,,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-R1-0528,deepseek-r1,deepinfra,0.5,2.1500000000000004,0.39999999999999997,,163840,163840,True,,,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,deepseek-r1-0528-turbo,deepinfra,1.0,3.0,,,32768,32768,True,,,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,deepseek-r1-distill-llama-70b,deepinfra,0.19999999999999998,0.6,,,131072,131072,,,,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,deepseek-r1-distill-qwen-32b,deepinfra,0.27,0.27,,,131072,131072,True,,,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-R1-Turbo,deepseek-r1-turbo,deepinfra,1.0,3.0,,,40960,40960,True,,,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-V3,deepseek-v3,deepinfra,0.38,0.8899999999999999,,,163840,163840,True,,,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-V3-0324,deepseek-v3,deepinfra,0.25,0.88,,,163840,163840,True,,,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-V3.1,deepseek-v3.1,deepinfra,0.27,1.0,0.216,,163840,163840,True,,True,,,,,,,,,
deepinfra/deepseek-ai/DeepSeek-V3.1-Terminus,deepseek-v3.1-terminus,deepinfra,0.27,1.0,0.216,,163840,163840,True,,,,,,,,,,,
deepinfra/google/gemini-2.0-flash-001,gemini-2.0-flash,deepinfra,0.09999999999999999,0.39999999999999997,,,1000000,1000000,True,,,,,,,,,,2026-06-01,
deepinfra/google/gemini-2.5-flash,gemini-2.5-flash,deepinfra,0.3,2.5,,,1000000,1000000,True,,,,,,,,,,,
deepinfra/google/gemini-2.5-pro,gemini-2.5-pro,deepinfra,1.25,10.0,,,1000000,1000000,True,,,,,,,,,,,
deepinfra/google/gemma-3-12b-it,gemma-3-12b-it,deepinfra,0.049999999999999996,0.09999999999999999,,,131072,131072,True,,,,,,,,,,,
deepinfra/google/gemma-3-27b-it,gemma-3-27b-it,deepinfra,0.09,0.16,,,131072,131072,True,,,,,,,,,,,
deepinfra/google/gemma-3-4b-it,gemma-3-4b-it,deepinfra,0.04,0.08,,,131072,131072,True,,,,,,,,,,,
deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,llama-3.2-11b-vision-instruct,deepinfra,0.049,0.049,,,131072,131072,,,,,,,,,,,,
deepinfra/meta-llama/Llama-3.2-3B-Instruct,llama-3.2-3b-instruct,deepinfra,0.02,0.02,,,131072,131072,True,,,,,,,,,,,
deepinfra/meta-llama/Llama-3.3-70B-Instruct,llama-3.3-70b-instruct,deepinfra,0.22999999999999998,0.39999999999999997,,,131072,131072,True,,,,,,,,,,,
deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,llama-3.3-70b-instruct-turbo,deepinfra,0.13,0.39,,,131072,131072,True,,,,,,,,,,,
deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,llama-4-maverick-17b-128e-instruct-fp8,deepinfra,0.15,0.6,,,1048576,1048576,True,,,,,,,,,,,
deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,llama-4-scout-17b-16e-instruct,deepinfra,0.08,0.3,,,327680,327680,True,,,,,,,,,,,
deepinfra/meta-llama/Llama-Guard-3-8B,llama-guard-3-8b,deepinfra,0.055,0.055,,,131072,131072,,,,,,,,,,,,
deepinfra/meta-llama/Llama-Guard-4-12B,llama-guard-4-12b,deepinfra,0.18,0.18,,,163840,163840,,,,,,,,,,,,
deepinfra/meta-llama/Meta-Llama-3-8B-Instruct,llama-3-8b-instruct,deepinfra,0.03,0.06,,,8192,8192,True,,,,,,,,,,,
deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct,llama-3.1-70b-instruct,deepinfra,0.39999999999999997,0.39999999999999997,,,131072,131072,True,,,,,,,,,,,
deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,llama-3.1-70b-instruct-turbo,deepinfra,0.09999999999999999,0.28,,,131072,131072,True,,,,,,,,,,,
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,llama-3.1-8b-instruct,deepinfra,0.03,0.049999999999999996,,,131072,131072,True,,,,,,,,,,,
deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,llama-3.1-8b-instruct-turbo,deepinfra,0.02,0.03,,,131072,131072,True,,,,,,,,,,,
deepinfra/microsoft/WizardLM-2-8x22B,wizardlm-2-8x22b,deepinfra,0.48,0.48,,,65536,65536,,,,,,,,,,,,
deepinfra/microsoft/phi-4,phi-4,deepinfra,0.07,0.14,,,16384,16384,True,,,,,,,,,,,
deepinfra/mistralai/Mistral-Nemo-Instruct-2407,mistral-nemo-instruct,deepinfra,0.02,0.04,,,131072,131072,True,,,,,,,,,,,
deepinfra/mistralai/Mistral-Small-24B-Instruct-2501,mistral-small-24b-instruct,deepinfra,0.049999999999999996,0.08,,,32768,32768,True,,,,,,,,,,,
deepinfra/mistralai/Mistral-Small-3.2-24B-Instruct-2506,mistral-small-3.2-24b-instruct,deepinfra,0.075,0.19999999999999998,,,128000,128000,True,,,,,,,,,,,
deepinfra/mistralai/Mixtral-8x7B-Instruct-v0.1,mixtral-8x7b-instruct,deepinfra,0.39999999999999997,0.39999999999999997,,,32768,32768,True,,,,,,,,,,,
deepinfra/moonshotai/Kimi-K2-Instruct,kimi-k2-instruct,deepinfra,0.5,2.0,,,131072,131072,True,,,,,,,,,,,
deepinfra/moonshotai/Kimi-K2-Instruct-0905,kimi-k2-instruct,deepinfra,0.5,2.0,0.39999999999999997,,262144,262144,True,,,,,,,,,,,
deepinfra/nvidia/Llama-3.1-Nemotron-70B-Instruct,llama-3.1-nemotron-70b-instruct,deepinfra,0.6,0.6,,,131072,131072,True,,,,,,,,,,,
deepinfra/nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,llama-3.3-nemotron-super-49b,deepinfra,0.09999999999999999,0.39999999999999997,,,131072,131072,True,,,,,,,,,,,
deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2,nvidia-nemotron-nano-9b-v2,deepinfra,0.04,0.16,,,131072,131072,True,,,,,,,,,,,
deepinfra/openai/gpt-oss-120b,gpt-oss-120b,deepinfra,0.049999999999999996,0.44999999999999996,,,131072,131072,True,,,,,,,,,,,
deepinfra/openai/gpt-oss-20b,gpt-oss-20b,deepinfra,0.04,0.15,,,131072,131072,True,,,,,,,,,,,
deepinfra/zai-org/GLM-4.5,glm-4.5,deepinfra,0.39999999999999997,1.5999999999999999,,,131072,131072,True,,,,,,,,,,,
deepseek-chat,deepseek-chat,deepseek,0.28,0.42,0.028,,131072,8192,True,,,True,,,,,,,,https://api-docs.deepseek.com/quick_start/pricing
deepseek-reasoner,deepseek-r1,deepseek,0.28,0.42,0.028,,131072,65536,False,,True,True,,,,,,,,https://api-docs.deepseek.com/quick_start/pricing
deepseek-v3-2-251201,deepseek-v3-2,volcengine,,,,,98304,32768,True,,True,True,,,,,,,,
deepseek.v3-v1:0,deepseek-v3,bedrock,0.58,1.68,,,163840,81920,True,,True,,,,,,,,,
deepseek.v3.2,deepseek,bedrock,0.62,1.85,,,163840,163840,True,,True,,,,,,,,,https://aws.amazon.com/bedrock/pricing/
deepseek/deepseek-chat,deepseek-chat,deepseek,0.28,0.42,0.028,,131072,8192,True,,,True,,,,,,,,https://api-docs.deepseek.com/quick_start/pricing
deepseek/deepseek-coder,deepseek-coder,deepseek,0.14,0.28,,,128000,4096,True,,,True,,,,,,,,
deepseek/deepseek-r1,deepseek-r1,deepseek,0.55,2.1900000000000004,,,65536,8192,True,,True,True,,,,,,,,
deepseek/deepseek-reasoner,deepseek-r1,deepseek,0.28,0.42,0.028,,131072,65536,False,,True,True,,,,,,,,https://api-docs.deepseek.com/quick_start/pricing
deepseek/deepseek-v3,deepseek-v3,deepseek,0.27,1.1,0.07,,65536,8192,True,,,True,,,,,,,,
deepseek/deepseek-v3.2,deepseek,deepseek,0.28,0.39999999999999997,,,163840,163840,True,,True,True,,,,,,,,
eu.amazon.nova-2-lite-v1:0,nova-2-lite,bedrock,0.33,2.75,0.0825,,1000000,64000,True,True,True,True,,,,True,True,,,
eu.amazon.nova-2-pro-preview-20251202-v1:0,nova-2-pro,bedrock,2.1875,17.5,0.546875,,1000000,64000,True,True,True,True,,,,True,True,,,
eu.amazon.nova-lite-v1:0,nova-lite,bedrock,0.078,0.312,,,300000,10000,True,True,,True,,,,,True,,,
eu.amazon.nova-micro-v1:0,nova-micro,bedrock,0.046,0.184,,,128000,10000,True,,,True,,,,,,,,
eu.amazon.nova-pro-v1:0,nova-pro,bedrock,1.0499999999999998,4.199999999999999,,,300000,10000,True,True,,True,,,,,True,,,https://aws.amazon.com/bedrock/pricing/
eu.anthropic.claude-3-5-haiku-20241022-v1:0,claude-3-5-haiku,bedrock,0.25,1.25,0.024999999999999998,0.3125,200000,8192,True,,,True,,,,,True,,,
eu.anthropic.claude-3-5-sonnet-20240620-v1:0,claude-3-5-sonnet,bedrock,3.0,15.0,0.3,3.75,200000,4096,True,True,,,,,,,True,,,
eu.anthropic.claude-3-5-sonnet-20241022-v2:0,claude-3-5-sonnet,bedrock,3.0,15.0,0.3,3.75,200000,8192,True,True,,True,,,,,True,,,
eu.anthropic.claude-3-7-sonnet-20250219-v1:0,claude-3-7-sonnet,bedrock,3.0,15.0,0.3,3.75,200000,8192,True,True,True,True,,,,,True,,,
eu.anthropic.claude-3-haiku-20240307-v1:0,claude-3-haiku,bedrock,0.25,1.25,0.024999999999999998,0.3125,200000,4096,True,True,,,,,,,True,,,
eu.anthropic.claude-3-opus-20240229-v1:0,claude-3-opus,bedrock,15.0,75.0,1.5,18.75,200000,4096,True,True,,,,,,,,,,
eu.anthropic.claude-3-sonnet-20240229-v1:0,claude-3-sonnet,bedrock,3.0,15.0,0.3,3.75,200000,4096,True,True,,,,,,,True,,,
eu.anthropic.claude-haiku-4-5-20251001-v1:0,claude-haiku-4-5,bedrock,1.1,5.5,0.11,1.375,200000,64000,True,True,True,True,,,,,True,,2026-10-15,https://aws.amazon.com/about-aws/whats-new/2025/10/claude-4-5-haiku-anthropic-amazon-bedrock
eu.anthropic.claude-opus-4-1-20250805-v1:0,claude-opus-4-1,bedrock,15.0,75.0,1.5,18.75,200000,32000,True,True,True,True,,,,,True,,,
eu.anthropic.claude-opus-4-20250514-v1:0,claude-opus-4,bedrock,15.0,75.0,1.5,18.75,200000,32000,True,True,True,True,,,,,True,,,
eu.anthropic.claude-opus-4-5-20251101-v1:0,claude-opus-4-5,bedrock,5.0,25.0,0.5,6.25,200000,64000,True,True,True,True,,,,,True,,,
eu.anthropic.claude-opus-4-6-v1,claude-opus-4-6,bedrock,5.5,27.5,0.55,6.875,1000000,128000,True,True,True,True,,,,,True,,,
eu.anthropic.claude-sonnet-4-20250514-v1:0,claude-sonnet-4,bedrock,3.0,15.0,0.3,3.75,1000000,64000,True,True,True,True,,,,,True,,,
eu.anthropic.claude-sonnet-4-5-20250929-v1:0,claude-sonnet-4-5,bedrock,3.3000000000000003,16.5,0.33,4.125,200000,64000,True,True,True,True,,,,,True,,,
eu.anthropic.claude-sonnet-4-6,claude-sonnet-4-6,bedrock,3.3000000000000003,16.5,0.33,4.125,1000000,64000,True,True,True,True,,,,,True,,,
eu.deepseek.v3.2,deepseek,bedrock,0.74,2.2199999999999998,,,163840,163840,True,,True,,,,,,,,,
eu.meta.llama3-2-1b-instruct-v1:0,llama-3-2-1b-instruct,bedrock,0.13,0.13,,,128000,4096,True,,,,,,,,,,,
eu.meta.llama3-2-3b-instruct-v1:0,llama-3-2-3b-instruct,bedrock,0.19,0.19,,,128000,4096,True,,,,,,,,,,,
eu.mistral.pixtral-large-2502-v1:0,pixtral-large,bedrock,2.0,6.0,,,128000,4096,True,,,,,,,,,,,
eu.twelvelabs.pegasus-1-2-v1:0,pegasus-1-2,bedrock,,7.5,,,,,,,,,,,,True,,,,
featherless_ai/featherless-ai/Qwerky-72B,qwerky-72b,featherless_ai,,,,,32768,4096,,,,,,,,,,,,
featherless_ai/featherless-ai/Qwerky-QwQ-32B,qwerky-qwq-32b,featherless_ai,,,,,32768,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/chronos-hermes-13b-v2,chronos-hermes-13b-v2,fireworks_ai,0.19999999999999998,0.19999999999999998,,,4096,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-13b,codellama-13b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-13b-instruct,codellama-13b-instruct,fireworks_ai,0.19999999999999998,0.19999999999999998,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-13b-python,codellama-13b-python,fireworks_ai,0.19999999999999998,0.19999999999999998,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-34b,codellama-34b,fireworks_ai,0.8999999999999999,0.8999999999999999,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-34b-instruct,codellama-34b-instruct,fireworks_ai,0.8999999999999999,0.8999999999999999,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-34b-python,codellama-34b-python,fireworks_ai,0.8999999999999999,0.8999999999999999,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-70b,codellama-70b,fireworks_ai,0.8999999999999999,0.8999999999999999,,,4096,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-70b-instruct,codellama-70b-instruct,fireworks_ai,0.8999999999999999,0.8999999999999999,,,4096,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-70b-python,codellama-70b-python,fireworks_ai,0.8999999999999999,0.8999999999999999,,,4096,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-7b,codellama-7b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-7b-instruct,codellama-7b-instruct,fireworks_ai,0.19999999999999998,0.19999999999999998,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-llama-7b-python,codellama-7b-python,fireworks_ai,0.19999999999999998,0.19999999999999998,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/code-qwen-1p5-7b,code-qwen-1.5-7b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,65536,65536,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/codegemma-2b,codegemma-2b,fireworks_ai,0.09999999999999999,0.09999999999999999,,,8192,8192,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/codegemma-7b,codegemma-7b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,8192,8192,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/cogito-671b-v2-p1,cogito-671b-v2-p1,fireworks_ai,1.2,1.2,,,163840,163840,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/cogito-v1-preview-llama-3b,cogito-v1-llama-3b,fireworks_ai,0.09999999999999999,0.09999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/cogito-v1-preview-llama-70b,cogito-v1-llama-70b,fireworks_ai,0.8999999999999999,0.8999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/cogito-v1-preview-llama-8b,cogito-v1-llama-8b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/cogito-v1-preview-qwen-14b,cogito-v1-qwen-14b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/cogito-v1-preview-qwen-32b,cogito-v1-qwen-32b,fireworks_ai,0.8999999999999999,0.8999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/dbrx-instruct,dbrx-instruct,fireworks_ai,1.2,1.2,,,32768,32768,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-coder-1b-base,deepseek-coder-1b-base,fireworks_ai,0.09999999999999999,0.09999999999999999,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-coder-33b-instruct,deepseek-coder-33b-instruct,fireworks_ai,0.8999999999999999,0.8999999999999999,,,16384,16384,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-coder-7b-base,deepseek-coder-7b-base,fireworks_ai,0.19999999999999998,0.19999999999999998,,,4096,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-coder-7b-base-v1p5,deepseek-coder-7b-base-v1.5,fireworks_ai,0.19999999999999998,0.19999999999999998,,,4096,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-coder-7b-instruct-v1p5,deepseek-coder-7b-instruct-v1.5,fireworks_ai,0.19999999999999998,0.19999999999999998,,,4096,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-instruct,deepseek-coder-v2-instruct,fireworks_ai,1.2,1.2,,,65536,65536,False,,,,,,,,,,,https://fireworks.ai/pricing
fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-lite-base,deepseek-coder-v2-lite-base,fireworks_ai,0.5,0.5,,,163840,163840,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-coder-v2-lite-instruct,deepseek-coder-v2-lite-instruct,fireworks_ai,0.5,0.5,,,163840,163840,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-prover-v2,deepseek-prover-v2,fireworks_ai,1.2,1.2,,,163840,163840,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-r1,deepseek-r1,fireworks_ai,3.0,8.0,,,128000,20480,,,,,,,,,,,,https://fireworks.ai/pricing
fireworks_ai/accounts/fireworks/models/deepseek-r1-0528,deepseek-r1,fireworks_ai,3.0,8.0,,,160000,160000,,,,,,,,,,,,https://fireworks.ai/pricing
fireworks_ai/accounts/fireworks/models/deepseek-r1-0528-distill-qwen3-8b,deepseek-r1-0528-distill-qwen3-8b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-r1-basic,deepseek-r1-basic,fireworks_ai,0.55,2.1900000000000004,,,128000,20480,,,,,,,,,,,,https://fireworks.ai/pricing
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,fireworks_ai,0.8999999999999999,0.8999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-llama-8b,deepseek-r1-distill-llama-8b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-14b,deepseek-r1-distill-qwen-14b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-1p5b,deepseek-r1-distill-qwen-1.5b,fireworks_ai,0.09999999999999999,0.09999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b,fireworks_ai,0.8999999999999999,0.8999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-r1-distill-qwen-7b,deepseek-r1-distill-qwen-7b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-v2-lite-chat,deepseek-v2-lite-chat,fireworks_ai,0.5,0.5,,,163840,163840,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-v2p5,deepseek-v2.5,fireworks_ai,1.2,1.2,,,32768,32768,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/deepseek-v3,deepseek-v3,fireworks_ai,0.8999999999999999,0.8999999999999999,,,128000,8192,,,,,,,,,,,,https://fireworks.ai/pricing
fireworks_ai/accounts/fireworks/models/deepseek-v3-0324,deepseek-v3,fireworks_ai,0.8999999999999999,0.8999999999999999,,,163840,163840,,,,,,,,,,,,https://fireworks.ai/models/fireworks/deepseek-v3-0324
fireworks_ai/accounts/fireworks/models/deepseek-v3p1,deepseek-v3.1,fireworks_ai,0.56,1.68,,,128000,8192,,,True,,,,,,,,,https://fireworks.ai/pricing
fireworks_ai/accounts/fireworks/models/deepseek-v3p1-terminus,deepseek-v3.1-terminus,fireworks_ai,0.56,1.68,,,128000,8192,,,True,,,,,,,,,https://fireworks.ai/pricing
fireworks_ai/accounts/fireworks/models/deepseek-v3p2,deepseek-v3.2,fireworks_ai,0.56,1.68,,,163840,163840,True,,True,,,,,,,,,https://fireworks.ai/models/fireworks/deepseek-v3p2
fireworks_ai/accounts/fireworks/models/devstral-small-2505,devstral-small,fireworks_ai,0.8999999999999999,0.8999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/dobby-mini-unhinged-plus-llama-3-1-8b,dobby-mini-unhinged-plus-llama-3-1-8b,fireworks_ai,0.19999999999999998,0.19999999999999998,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/dobby-unhinged-llama-3-3-70b-new,dobby-unhinged-llama-3-3-70b-new,fireworks_ai,0.8999999999999999,0.8999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/dolphin-2-9-2-qwen2-72b,dolphin-2-9-2-qwen2-72b,fireworks_ai,0.8999999999999999,0.8999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/dolphin-2p6-mixtral-8x7b,dolphin-2.6-mixtral-8x7b,fireworks_ai,0.5,0.5,,,32768,32768,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/ernie-4p5-21b-a3b-pt,ernie-4.5-21b-a3b-pt,fireworks_ai,0.09999999999999999,0.09999999999999999,,,4096,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/ernie-4p5-300b-a47b-pt,ernie-4.5-300b-a47b-pt,fireworks_ai,0.09999999999999999,0.09999999999999999,,,4096,4096,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/fare-20b,fare-20b,fireworks_ai,0.8999999999999999,0.8999999999999999,,,131072,131072,,,,,,,,,,,,
fireworks_ai/accounts/fireworks/models/firefunction-v1,firefunction-v1,fireworks_ai,0.5,0.5,,,32768,32768,,,,,,,,,,,,
